"","country","year","cowcode","mean","sd","median","pct025","pct975"
"1","United States",1946,2,1.09865721604481,0.295416987873783,1.08190863985006,0.570360283902732,1.7045633414355
"2","United States",1947,2,1.10636505553581,0.289929238337665,1.08870979350949,0.583699099077271,1.72247838369247
"3","United States",1948,2,1.06350621656589,0.255324444847035,1.05335757175464,0.588794229132494,1.59390624847766
"4","United States",1949,2,1.06228372367392,0.253269460188616,1.05387943200495,0.58714954832831,1.57185768801528
"5","United States",1950,2,1.09833366154506,0.242520678846709,1.08986457070116,0.651376654355517,1.58656016903492
"6","United States",1951,2,1.06623983222065,0.254252647830822,1.05798373086717,0.589563319555331,1.58624129827894
"7","United States",1952,2,1.05735151851254,0.25543955083821,1.05010711669591,0.579861310004487,1.58003520722161
"8","United States",1953,2,1.06727620450963,0.257768502189609,1.05645471304233,0.589252539584328,1.59413151387515
"9","United States",1954,2,1.05738667593455,0.258901062741846,1.04534954321335,0.580094883165425,1.59325007491478
"10","United States",1955,2,1.10758062570117,0.244754830086883,1.09780985897837,0.652309430069374,1.61714312093817
"11","United States",1956,2,1.05823693217063,0.254491612153214,1.04656094944246,0.582663672361898,1.58201930991682
"12","United States",1957,2,1.06986798687561,0.252139602082562,1.06956926326317,0.59450522950153,1.57628882578806
"13","United States",1958,2,1.05428014258324,0.253121928686028,1.04891758089955,0.573260459287305,1.56215560912767
"14","United States",1959,2,1.05826466255063,0.258839718831326,1.04699466859838,0.586454001150948,1.59793006985782
"15","United States",1960,2,1.1086394822494,0.244555853498805,1.09690877873999,0.662047834552393,1.62699224279536
"16","United States",1961,2,1.06204906924735,0.252379612226956,1.0502204527597,0.590673915758315,1.58090681175837
"17","United States",1962,2,1.2743583743981,0.281120083152339,1.26538432571188,0.757137535174258,1.85281065825361
"18","United States",1963,2,1.06560468767798,0.257106150512983,1.05826382760584,0.591357820501463,1.59377016253295
"19","United States",1964,2,0.964125079918528,0.244826456479161,0.959280349239997,0.51540919407026,1.46448441332718
"20","United States",1965,2,1.20951967512997,0.256831977298939,1.20143081098024,0.738920919429,1.74208254981476
"21","United States",1966,2,0.968763227479976,0.243506403741922,0.965318668207587,0.51058222130147,1.45285265732221
"22","United States",1967,2,1.16974963088579,0.268171660360731,1.15909444079295,0.670682116937647,1.72713221960909
"23","United States",1968,2,1.39687552493102,0.293838434100998,1.39429057322904,0.847592094291916,1.99851589617351
"24","United States",1969,2,1.40663181929965,0.296015825084605,1.39656780387861,0.860713499793791,2.01662645722338
"25","United States",1970,2,1.15450423552951,0.259965235609496,1.146863491377,0.671442406063335,1.6819276461947
"26","United States",1971,2,1.16772754287273,0.269302428789658,1.16110259565723,0.666008049384944,1.7287605639299
"27","United States",1972,2,1.14223325489431,0.224785871838114,1.13692977022579,0.701190026225145,1.60913756721135
"28","United States",1973,2,1.31651924468838,0.249020767493955,1.31314870504357,0.854733663900874,1.81649742524159
"29","United States",1974,2,1.30900947333674,0.246695465585896,1.30439090746237,0.852010366631449,1.82094310201532
"30","United States",1975,2,1.31078353008868,0.250499780975016,1.30150932808349,0.848125184141173,1.83276229872146
"31","United States",1976,2,1.40957587282984,0.254047123418523,1.39770196452064,0.947338833552952,1.93502977330653
"32","United States",1977,2,1.40839611529318,0.26302420610242,1.40130482473404,0.92370940340706,1.95890181796879
"33","United States",1978,2,1.22288487634487,0.238679517516947,1.21440048051604,0.783441456662068,1.70959797835497
"34","United States",1979,2,1.06829490725537,0.218956358752066,1.06116792744751,0.655184983134642,1.51625159318986
"35","United States",1980,2,1.1638575779417,0.216193853732999,1.15762047926919,0.771184047124742,1.6104332407492
"36","United States",1981,2,1.13961142298734,0.22388951225755,1.13397176787667,0.719969044735891,1.59265645071461
"37","United States",1982,2,1.14434718743756,0.228721690084444,1.13884547564082,0.708074341111372,1.59424148661607
"38","United States",1983,2,1.40629623323,0.285932084410605,1.40121622311626,0.873380411009272,1.99762454942986
"39","United States",1984,2,1.29902336507921,0.266239042410016,1.28798859651088,0.802997370487864,1.85959842366247
"40","United States",1985,2,1.32066874758433,0.260610518181338,1.30776814301931,0.84160349736402,1.8696237943335
"41","United States",1986,2,1.28826293705552,0.269488618214786,1.27652340438175,0.791138819235603,1.85410932804127
"42","United States",1987,2,1.29022507704908,0.265329095237039,1.28158845495956,0.792607524380187,1.82704517732146
"43","United States",1988,2,1.40344091653011,0.284203551353571,1.39270577871876,0.889521322875252,2.00138009323766
"44","United States",1989,2,1.39448611850218,0.278897798714094,1.38015510012218,0.869645272445364,1.96016213714217
"45","United States",1990,2,1.56978251043299,0.30488947406071,1.55295076981381,1.02092427027078,2.20773295263497
"46","United States",1991,2,1.56901842233721,0.309033268088755,1.55491235357045,1.00499925608636,2.21068998834468
"47","United States",1992,2,2.00446886074965,0.46168413127999,1.95876086373917,1.23714625713452,3.03668509470959
"48","United States",1993,2,2.01354805224205,0.465012822624934,1.96278766473168,1.24608004563416,3.08024215303792
"49","United States",1994,2,2.00347118251128,0.460472108131267,1.94692592410135,1.23486515288854,3.07869618032868
"50","United States",1995,2,2.01738597557326,0.471141251171191,1.9644157999363,1.25224706028642,3.06960784469658
"51","United States",1996,2,1.56660211797982,0.308214523191277,1.55169634623748,0.99028093567795,2.20829837053082
"52","United States",1997,2,1.57768438675708,0.307016882296133,1.56707322972843,1.00456100492076,2.21947171258506
"53","United States",1998,2,1.57027577561423,0.309125946478411,1.5567878277878,0.989858301055587,2.2022725731546
"54","United States",1999,2,1.57064652349713,0.31109326891492,1.56042971352476,1.01000559327224,2.22196054623201
"55","United States",2000,2,1.57444541391204,0.302565658836952,1.55335927276825,1.03985561399459,2.20179280739557
